2 0
       606    13.0939346   -22.6793600   -20.0000000
       607   -11.0717034     1.5774132   -20.0000000
       608     8.7304506   -18.2486415   -20.0000000
       609   -12.6196637     3.1303386   -20.0000000
       610    -6.3857468    -2.8446877   -20.0000000
       611     4.3612257   -13.8168251   -20.0000000
       612   -14.1365381     4.6895456   -20.0000000
       613    -7.9082274    -1.3284552   -20.0000000
       614    -0.0024985    -9.3552822   -20.0000000
       615    25.4237381   -34.6601906   -20.0000000
       616    21.0663861   -30.2324107   -20.0000000
       617    16.7039393   -25.8046236   -20.0000000
       618    12.3413444   -21.3758356   -20.0000000
       619     7.9782589   -16.9445015   -20.0000000
       620     3.6078576   -12.5096657   -20.0000000
       621    -0.7576362    -8.0378081   -20.0000000
       622    24.6719581   -33.3577015   -20.0000000
       623    20.3128409   -28.9298160   -20.0000000
       624    15.9520070   -24.5008992   -20.0000000
       625    11.5886791   -20.0721810   -20.0000000
       626     7.2254784   -15.6402024   -20.0000000
       627     2.8514103   -11.1999718   -20.0000000
       628    -1.5206577    -6.7208221   -20.0000000
       629    23.9203605   -32.0543020   -20.0000000
       630    19.5598237   -27.6269155   -20.0000000
       631    -9.5188118     1.6220907   -20.0000000
       632   -11.0922737     3.1305996   -20.0000000
       633    15.1998933   -23.1974293   -20.0000000
       634   -12.6250913     4.6891369   -20.0000000
       635    10.8359867   -18.7684795   -20.0000000
       636     6.4717297   -14.3360762   -20.0000000
       637     2.0950203    -9.8841002   -20.0000000
       638    -4.7709548    -2.5713775   -20.0000000
       639    -3.3589339    -4.2603078   -20.0000000
       640    -6.4180705    -1.1911960   -20.0000000
       641    -7.7681236     0.2896040   -20.0000000
       642    -2.2814535    -5.4144606   -20.0000000
       643    23.1686548   -30.7506891   -20.0000000
       644    18.8077743   -26.3234559   -20.0000000
       645    14.4472607   -21.8942843   -20.0000000
       646    10.0833291   -17.4648383   -20.0000000
       647     5.7164887   -13.0316406   -20.0000000
       648     1.3426852    -8.5585138   -20.0000000
       649    22.4158798   -29.4476632   -20.0000000
       650    18.0563903   -25.0196134   -20.0000000
       651    13.6942166   -20.5912536   -20.0000000
       652     9.3306491   -16.1611583   -20.0000000
       653     4.9620614   -11.7251256   -20.0000000
       654     0.5794496    -7.2245597   -20.0000000
       655    -9.5575658     3.1600513   -20.0000000
       656    21.6630329   -28.1449185   -20.0000000
       657   -11.1032998     4.6907419   -20.0000000
       658    17.3052163   -23.7156503   -20.0000000
       659    12.9411111   -19.2880968   -20.0000000
       660     8.5777763   -14.8571444   -20.0000000
       661     4.2058060   -10.4147564   -20.0000000
       662    -0.1910909    -5.8935226   -20.0000000
       663    20.9105139   -26.8421139   -20.0000000
       664    -7.9251089     1.7312540   -20.0000000
       665    16.5535790   -22.4119532   -20.0000000
       666    -4.9247752    -0.8598229   -20.0000000
       667    12.1883639   -17.9846293   -20.0000000
       668     7.8247698   -13.5528989   -20.0000000
       669    -5.9558237     0.6310911   -20.0000000
       670     3.4486556    -9.0991497   -20.0000000
       671    -1.0200364    -4.5692541   -20.0000000
       672    20.1584276   -25.5390844   -20.0000000
       673    15.8006803   -21.1089826   -20.0000000
       674    11.4361397   -16.6810322   -20.0000000
       675     7.0712076   -12.2476909   -20.0000000
       676    -1.9244091    -3.3331744   -20.0000000
       677     2.6924237    -7.7748199   -20.0000000
       678    -9.5601790     4.7006107   -20.0000000
       679    19.4066290   -24.2358148   -20.0000000
       680    15.0470321   -19.8064486   -20.0000000
       681    -7.9973946     3.1753170   -20.0000000
       682    10.6830469   -15.3779110   -20.0000000
       683     6.3169981   -10.9413617   -20.0000000
       684     1.9338409    -6.4398636   -20.0000000
       685    18.6548620   -22.9324002   -20.0000000
       686    14.2934266   -18.5038914   -20.0000000
       687     9.9301449   -14.0742066   -20.0000000
       688     5.5607851    -9.6315623   -20.0000000
       689    -3.1322538    -2.2438605   -20.0000000
       690    -6.3730094     2.5558687   -20.0000000
       691     1.1685768    -5.1106492   -20.0000000
       692    17.9027982   -21.6290301   -20.0000000
       693    13.5404807   -17.2009527   -20.0000000
       694     9.1778542   -12.7698205   -20.0000000
       695    -3.2937826    -0.3065422   -20.0000000
       696     4.8024973    -8.3181693   -20.0000000
       697    -7.9588297     4.6453065   -20.0000000
       698     0.3618127    -3.7894471   -20.0000000
       699    17.1502046   -20.3259462   -20.0000000
       700    -4.2626058     1.3204432   -20.0000000
       701    12.7895950   -15.8968233   -20.0000000
       702     8.4260602   -11.4641276   -20.0000000
       703     4.0417840    -7.0005752   -20.0000000
       704    -0.5588490    -2.5144976   -20.0000000
       705    16.3973071   -19.0231478   -20.0000000
       706    12.0351498   -14.5947307   -20.0000000
       707     7.6722137   -10.1584286   -20.0000000
       708     3.2953473    -5.6706689   -20.0000000
       709    15.6444776   -17.7204523   -20.0000000
       710    -1.6258772    -1.2061140   -20.0000000
       711    -6.3194482     4.4743438   -20.0000000
       712    11.2825381   -13.2914264   -20.0000000
       713    -4.6967068     2.9284002   -20.0000000
       714     6.9162447    -8.8494559   -20.0000000
       715     2.5557918    -4.3509858   -20.0000000
       716    14.8920821   -16.4175957   -20.0000000
       717    10.5305751   -11.9875508   -20.0000000
       718    -1.9737399     0.9671500   -20.0000000
       719     6.1578227    -7.5380434   -20.0000000
       720     1.8165321    -3.0586865   -20.0000000
       721    14.1400486   -15.1143352   -20.0000000
       722     9.7823438   -10.6804444   -20.0000000
       723     5.3984995    -6.2192819   -20.0000000
       724    -2.8526301     2.1474717   -20.0000000
       725     1.0244590    -1.8733476   -20.0000000
       726     0.1922281    -0.8180779   -20.0000000
       727    13.3871730   -13.8115733   -20.0000000
       728     9.0278193    -9.3759676   -20.0000000
       729     4.6545524    -4.8853232   -20.0000000
       730    -0.8342075     0.1041553   -20.0000000
       731    -3.0343861     3.9089392   -20.0000000
       732    -4.5344997     4.6756265   -20.0000000
       733    12.6347610   -12.5087118   -20.0000000
       734     8.2728275    -8.0677724   -20.0000000
       735     3.9381709    -3.5375663   -20.0000000
       736    11.8830635   -11.2054046   -20.0000000
       737     7.5144669    -6.7574235   -20.0000000
       738     3.2775097    -2.1870991   -20.0000000
       739     2.5702270    -0.9627490   -20.0000000
       740    11.1318594    -9.9008483   -20.0000000
       741     6.7452971    -5.4407881   -20.0000000
       742     1.4995885     0.0135613   -20.0000000
       743    -1.6088731     3.1964152   -20.0000000
       744    -0.6713475     2.0587740   -20.0000000
       745     0.3844233     1.0150398   -20.0000000
       746    10.3787831    -8.5965840   -20.0000000
       747     5.9968069    -4.0963336   -20.0000000
       748     9.6242431    -7.2905853   -20.0000000
       749     5.2698928    -2.7032143   -20.0000000
       750     8.8672722    -5.9828127   -20.0000000
       751     4.6586333    -1.2078764   -20.0000000
       752     4.0983119     0.3045367   -20.0000000
       753    -1.6966004     5.5541208   -20.0000000
       754     2.5804357     0.9159541   -20.0000000
       755     8.1058540    -4.6677898   -20.0000000
       756     1.5079778     1.9157145   -20.0000000
       757     0.5205607     3.0622522   -20.0000000
       758    -0.4357051     4.3376551   -20.0000000
       759     7.3493249    -3.3362635   -20.0000000
       760     6.6026408    -1.9586070   -20.0000000
       761     6.0081046    -0.4134141   -20.0000000
       762     3.6751829     1.8116177   -20.0000000
       763     2.6077725     2.7190882   -20.0000000
       764     1.7905215     3.8302670   -20.0000000
       765     1.2309086     5.1120099   -20.0000000
       766    -1.1704032     7.4178983   -20.0000000
       767     0.4071481     6.5370806   -20.0000000
       768     3.3106853     3.8188562   -20.0000000
       769     4.6804725     2.8470405   -20.0000000
       770     5.9318861     1.5076409   -20.0000000
       771     2.4345808     6.6129555   -20.0000000
       772    -0.1876850     9.0173065   -20.0000000
       773     3.5017179     5.2659777   -20.0000000
       774     5.4035820     4.2117390   -20.0000000
       775     1.1101838     8.2794649   -20.0000000
       776     2.5662769     7.9499194   -20.0000000
       777     6.9504570     3.1845946   -20.0000000
       778     3.8853453     7.2750611   -20.0000000
       779     0.6482434    10.5279187   -20.0000000
       780     5.0025822     6.3082801   -20.0000000
       781     1.9602660     9.7878166   -20.0000000
       782     6.3931095     5.4517988   -20.0000000
       783     3.3740274     9.1704765   -20.0000000
       784     7.8817353     4.6104554   -20.0000000
       785     4.7441446     8.4244102   -20.0000000
       786     1.4637127    11.9261563   -20.0000000
       787     6.0404852     7.5535883   -20.0000000
       788     2.8034898    11.1640601   -20.0000000
       789     7.3725620     6.7289505   -20.0000000
       790     4.1818515    10.4403631   -20.0000000
       791     8.7673927     5.9448889   -20.0000000
       792     5.5485807     9.6699678   -20.0000000
       793     2.2446255    13.2670887   -20.0000000
       794     6.8884655     8.8546147   -20.0000000
       795     3.5969614    12.4907981   -20.0000000
       796     8.2302408     8.0530765   -20.0000000
       797     4.9568007    11.7275481   -20.0000000
       798     9.5927451     7.2750019   -20.0000000
       799     6.3200939    10.9467238   -20.0000000
       800     3.0062679    14.5864615   -20.0000000
       801     7.6692252    10.1569906   -20.0000000
       802     4.3573114    13.8101420   -20.0000000
       803     9.0230349     9.3676787   -20.0000000
       804     5.7161999    13.0323433   -20.0000000
       805    10.3730617     8.5931627   -20.0000000
       806     7.0730178    12.2508262   -20.0000000
       807     3.7621541    15.8929084   -20.0000000
       808     8.4280043    11.4661156   -20.0000000
       809     5.1158392    15.1131953   -20.0000000
       810     9.7836242    10.6827946   -20.0000000
       811     6.4701009    14.3334627   -20.0000000
       812    11.1345859     9.9061062   -20.0000000
       813     7.8248510    13.5530396   -20.0000000
       814     4.5155186    17.1965561   -20.0000000
       815     9.1794228    12.7723020   -20.0000000
       816     5.8696335    16.4171118   -20.0000000
       817    10.5336112    11.9927273   -20.0000000
       818     7.2238442    15.6373672   -20.0000000
       819    11.8878122    11.2137839   -20.0000000
       820     8.5779444    14.8574355   -20.0000000
       821     5.2675868    18.4994185   -20.0000000
       822     9.9321184    14.0775347   -20.0000000
       823     6.6218326    17.7201108   -20.0000000
       824    11.2863218    13.2979922   -20.0000000
       825     7.9761382    16.9407455   -20.0000000
       826    12.6404801    12.5186513   -20.0000000
       827     9.3306491    16.1611583   -20.0000000
       828     6.0193739    19.8028089   -20.0000000
       829    10.6852393    15.3816257   -20.0000000
       830     7.3722553    19.0245258   -20.0000000
       831    12.0394863    14.6021409   -20.0000000
       832     8.7281278    18.2445036   -20.0000000
       833    13.3936442    13.8226979   -20.0000000
       834    10.0833291    17.4648383   -20.0000000
       835     6.7720139    21.1057192   -20.0000000
       836    11.4385619    16.6851127   -20.0000000
       837     8.1262216    20.3268766   -20.0000000
       838    12.7942831    15.9050253   -20.0000000
       839     9.4809639    19.5477474   -20.0000000
       840    14.1471792    15.1265714   -20.0000000
       841    10.8359867    18.7684795   -20.0000000
       842     7.5241231    22.4087412   -20.0000000
       843    12.1910108    17.9890691   -20.0000000
       844     8.8781267    21.6304163   -20.0000000
       845    13.5456352    17.2098769   -20.0000000
       846    10.2334263    20.8513794   -20.0000000
       847    14.8998723    16.4309450   -20.0000000
       848    11.5886791    20.0721810   -20.0000000
       849     8.2758757    23.7120584   -20.0000000
       850    12.9439735    19.2928995   -20.0000000
