  2   0
   436  0.2638465E+02 -0.4788060E+02 -0.2000000E+02
   437  0.2385656E+02 -0.4426070E+02 -0.2000000E+02
   438  0.1942461E+02 -0.3989403E+02 -0.2000000E+02
   439  0.1506128E+02 -0.3546572E+02 -0.2000000E+02
   440 -0.1565435E+02 -0.4688067E+01 -0.2000000E+02
   441 -0.1715875E+02 -0.3125164E+01 -0.2000000E+02
   442 -0.1866327E+02 -0.1562876E+01 -0.2000000E+02
   443 -0.2016647E+02  0.0000000E+00 -0.2000000E+02
   444 -0.2166919E+02  0.1563118E+01 -0.2000000E+02
   445 -0.2317146E+02  0.3126525E+01 -0.2000000E+02
   446  0.2305313E+02 -0.4300354E+02 -0.2000000E+02
   447 -0.2467313E+02  0.4688910E+01 -0.2000000E+02
   448  0.2574273E+02 -0.4658323E+02 -0.2000000E+02
   449  0.1867205E+02 -0.3859116E+02 -0.2000000E+02
   450  0.1430859E+02 -0.3416116E+02 -0.2000000E+02
   451  0.2228450E+02 -0.4171212E+02 -0.2000000E+02
   452  0.1791887E+02 -0.3728740E+02 -0.2000000E+02
   453  0.1355616E+02 -0.3285668E+02 -0.2000000E+02
   454  0.2605803E+02 -0.4473039E+02 -0.2000000E+02
   455  0.2774845E+02 -0.4734978E+02 -0.2000000E+02
   456  0.2152938E+02 -0.4041258E+02 -0.2000000E+02
   457  0.2925907E+02 -0.4836258E+02 -0.2000000E+02
   458 -0.1414367E+02 -0.4689344E+01 -0.2000000E+02
   459  0.1716447E+02 -0.3598431E+02 -0.2000000E+02
   460 -0.1565089E+02 -0.3125687E+01 -0.2000000E+02
   461  0.1280352E+02 -0.3155246E+02 -0.2000000E+02
   462 -0.1715639E+02 -0.1562610E+01 -0.2000000E+02
   463 -0.1866112E+02  0.0000000E+00 -0.2000000E+02
   464 -0.2016413E+02  0.1563473E+01 -0.2000000E+02
   465 -0.2166661E+02  0.3125924E+01 -0.2000000E+02
   466 -0.2316855E+02  0.4688289E+01 -0.2000000E+02
   467  0.2520735E+02 -0.4350602E+02 -0.2000000E+02
   468  0.2077550E+02 -0.3910869E+02 -0.2000000E+02
   469  0.1640983E+02 -0.3468134E+02 -0.2000000E+02
   470  0.1205047E+02 -0.3024850E+02 -0.2000000E+02
   471  0.2729718E+02 -0.4578830E+02 -0.2000000E+02
   472  0.2440106E+02 -0.4223260E+02 -0.2000000E+02
   473  0.2002252E+02 -0.3780519E+02 -0.2000000E+02
   474  0.1565827E+02 -0.3337661E+02 -0.2000000E+02
   475  0.1129706E+02 -0.2894467E+02 -0.2000000E+02
   476 -0.1262809E+02 -0.4686536E+01 -0.2000000E+02
   477  0.2363279E+02 -0.4093319E+02 -0.2000000E+02
   478 -0.1413648E+02 -0.3131521E+01 -0.2000000E+02
   479  0.1926932E+02 -0.3650123E+02 -0.2000000E+02
   480 -0.1564786E+02 -0.1563242E+01 -0.2000000E+02
   481  0.1490654E+02 -0.3207197E+02 -0.2000000E+02
   482 -0.1715435E+02  0.0000000E+00 -0.2000000E+02
   483 -0.1865905E+02  0.1562834E+01 -0.2000000E+02
   484  0.1054351E+02 -0.2764080E+02 -0.2000000E+02
   485 -0.2016176E+02  0.3127706E+01 -0.2000000E+02
   486  0.3042585E+02 -0.4766785E+02 -0.2000000E+02
   487 -0.2166405E+02  0.4688124E+01 -0.2000000E+02
   488  0.2739632E+02 -0.4407879E+02 -0.2000000E+02
   489  0.2913489E+02 -0.4686068E+02 -0.2000000E+02
   490  0.2287911E+02 -0.3962778E+02 -0.2000000E+02
   491  0.1851585E+02 -0.3519781E+02 -0.2000000E+02
   492  0.1415428E+02 -0.3076764E+02 -0.2000000E+02
   493  0.9790143E+01 -0.2633670E+02 -0.2000000E+02
   494  0.2896671E+02 -0.4547088E+02 -0.2000000E+02
   495  0.2652200E+02 -0.4273642E+02 -0.2000000E+02
   496  0.2212579E+02 -0.3832299E+02 -0.2000000E+02
   497  0.1776258E+02 -0.3389455E+02 -0.2000000E+02
   498  0.1340106E+02 -0.2946386E+02 -0.2000000E+02
   499  0.9037286E+01 -0.2503228E+02 -0.2000000E+02
   500 -0.1110203E+02 -0.4673413E+01 -0.2000000E+02
   501 -0.1261544E+02 -0.3130339E+01 -0.2000000E+02
   502  0.2573209E+02 -0.4143837E+02 -0.2000000E+02
   503 -0.1413113E+02 -0.1564964E+01 -0.2000000E+02
   504 -0.1564615E+02  0.0000000E+00 -0.2000000E+02
   505  0.2137290E+02 -0.3701895E+02 -0.2000000E+02
   506 -0.1715267E+02  0.1562601E+01 -0.2000000E+02
   507  0.1701032E+02 -0.3259071E+02 -0.2000000E+02
   508 -0.1865689E+02  0.3125380E+01 -0.2000000E+02
   509  0.1264716E+02 -0.2816047E+02 -0.2000000E+02
   510 -0.2015938E+02  0.4688475E+01 -0.2000000E+02
   511  0.8284831E+01 -0.2372773E+02 -0.2000000E+02
   512  0.3055272E+02 -0.4631701E+02 -0.2000000E+02
   513  0.2889523E+02 -0.4416839E+02 -0.2000000E+02
   514  0.2497671E+02 -0.4014122E+02 -0.2000000E+02
   515  0.2062012E+02 -0.3571510E+02 -0.2000000E+02
   516  0.1625812E+02 -0.3128659E+02 -0.2000000E+02
   517  0.1189305E+02 -0.2685721E+02 -0.2000000E+02
   518  0.7532433E+01 -0.2242329E+02 -0.2000000E+02
   519  0.2848505E+02 -0.4295386E+02 -0.2000000E+02
   520  0.2422595E+02 -0.3883859E+02 -0.2000000E+02
   521  0.1986748E+02 -0.3441148E+02 -0.2000000E+02
   522  0.1550557E+02 -0.2998252E+02 -0.2000000E+02
   523  0.1113940E+02 -0.2555369E+02 -0.2000000E+02
   524  0.3054562E+02 -0.4496178E+02 -0.2000000E+02
   525  0.6779680E+01 -0.2111914E+02 -0.2000000E+02
   526 -0.9568517E+01 -0.4649265E+01 -0.2000000E+02
   527 -0.1107567E+02 -0.3102120E+01 -0.2000000E+02
   528 -0.1260694E+02 -0.1561244E+01 -0.2000000E+02
   529 -0.1412959E+02  0.0000000E+00 -0.2000000E+02
   530  0.2777847E+02 -0.4184698E+02 -0.2000000E+02
   531 -0.1564518E+02  0.1563146E+01 -0.2000000E+02
   532  0.2347522E+02 -0.3753620E+02 -0.2000000E+02
   533 -0.1715127E+02  0.3125178E+01 -0.2000000E+02
   534  0.1911493E+02 -0.3310803E+02 -0.2000000E+02
   535 -0.1865471E+02  0.4687845E+01 -0.2000000E+02
   536  0.1475258E+02 -0.2867867E+02 -0.2000000E+02
   537  0.1038701E+02 -0.2424944E+02 -0.2000000E+02
   538  0.6026405E+01 -0.1981510E+02 -0.2000000E+02
   539  0.2705393E+02 -0.4061357E+02 -0.2000000E+02
   540  0.2272293E+02 -0.3623259E+02 -0.2000000E+02
   541  0.1836240E+02 -0.3180460E+02 -0.2000000E+02
   542  0.1399929E+02 -0.2737507E+02 -0.2000000E+02
   543  0.9635373E+01 -0.2294476E+02 -0.2000000E+02
   544  0.3034984E+02 -0.4361233E+02 -0.2000000E+02
   545  0.5273985E+01 -0.1851059E+02 -0.2000000E+02
   546  0.2631876E+02 -0.3934073E+02 -0.2000000E+02
   547  0.2197079E+02 -0.3492915E+02 -0.2000000E+02
   548  0.1760977E+02 -0.3050101E+02 -0.2000000E+02
   549  0.1324599E+02 -0.2607165E+02 -0.2000000E+02
   550 -0.9527794E+01 -0.3055760E+01 -0.2000000E+02
   551 -0.8017620E+01 -0.4607586E+01 -0.2000000E+02
   552  0.8883704E+01 -0.2164009E+02 -0.2000000E+02
   553 -0.1105498E+02 -0.1535816E+01 -0.2000000E+02
   554  0.4521276E+01 -0.1720641E+02 -0.2000000E+02
   555 -0.1260678E+02  0.0000000E+00 -0.2000000E+02
   556 -0.1413100E+02  0.1564576E+01 -0.2000000E+02
   557  0.2985525E+02 -0.4231677E+02 -0.2000000E+02
   558 -0.1564493E+02  0.3125703E+01 -0.2000000E+02
   559  0.2557381E+02 -0.3804726E+02 -0.2000000E+02
   560 -0.1714988E+02  0.4687599E+01 -0.2000000E+02
   561  0.2121893E+02 -0.3362527E+02 -0.2000000E+02
   562  0.1685705E+02 -0.2919728E+02 -0.2000000E+02
   563  0.1249299E+02 -0.2476819E+02 -0.2000000E+02
   564  0.8131373E+01 -0.2033580E+02 -0.2000000E+02
   565  0.3767770E+01 -0.1590262E+02 -0.2000000E+02
   566  0.2914895E+02 -0.4107961E+02 -0.2000000E+02
   567  0.2482481E+02 -0.3674870E+02 -0.2000000E+02
   568  0.2046720E+02 -0.3232160E+02 -0.2000000E+02
   569  0.1610432E+02 -0.2789351E+02 -0.2000000E+02
   570  0.1174053E+02 -0.2346445E+02 -0.2000000E+02
   571  0.7377015E+01 -0.1903269E+02 -0.2000000E+02
   572  0.3012832E+01 -0.1459849E+02 -0.2000000E+02
   573  0.2841207E+02 -0.3982995E+02 -0.2000000E+02
   574  0.2407320E+02 -0.3544624E+02 -0.2000000E+02
   575  0.1971442E+02 -0.3101858E+02 -0.2000000E+02
   576  0.1535163E+02 -0.2658981E+02 -0.2000000E+02
   577 -0.6457203E+01 -0.4531478E+01 -0.2000000E+02
   578 -0.9490076E+01 -0.1470243E+01 -0.2000000E+02
   579  0.1098838E+02 -0.2216042E+02 -0.2000000E+02
   580 -0.1104940E+02  0.2244680E-01 -0.2000000E+02
   581 -0.7962865E+01 -0.2974857E+01 -0.2000000E+02
   582  0.6626082E+01 -0.1772757E+02 -0.2000000E+02
   583 -0.1261273E+02  0.1565707E+01 -0.2000000E+02
   584  0.2258875E+01 -0.1329241E+02 -0.2000000E+02
   585 -0.1413389E+02  0.3131436E+01 -0.2000000E+02
   586 -0.1564466E+02  0.4688119E+01 -0.2000000E+02
   587  0.2767542E+02 -0.3855618E+02 -0.2000000E+02
   588  0.2332142E+02 -0.3414343E+02 -0.2000000E+02
   589  0.1896135E+02 -0.2971547E+02 -0.2000000E+02
   590  0.1459902E+02 -0.2528624E+02 -0.2000000E+02
   591  0.1023615E+02 -0.2085626E+02 -0.2000000E+02
   592  0.5873316E+01 -0.1642335E+02 -0.2000000E+02
   593  0.1504275E+01 -0.1198419E+02 -0.2000000E+02
   594  0.2692537E+02 -0.3726101E+02 -0.2000000E+02
   595  0.2257048E+02 -0.3283934E+02 -0.2000000E+02
   596  0.1820848E+02 -0.2841208E+02 -0.2000000E+02
   597  0.1384647E+02 -0.2398279E+02 -0.2000000E+02
   598  0.9483485E+01 -0.1955226E+02 -0.2000000E+02
   599  0.5119629E+01 -0.1511939E+02 -0.2000000E+02
   600  0.7499011E+00 -0.1067186E+02 -0.2000000E+02
   601  0.2617534E+02 -0.3596206E+02 -0.2000000E+02
   602  0.2182011E+02 -0.3153490E+02 -0.2000000E+02
   603  0.1745603E+02 -0.2710841E+02 -0.2000000E+02
   604 -0.9461639E+01  0.8569080E-01 -0.2000000E+02
   605 -0.4893315E+01 -0.4391600E+01 -0.2000000E+02
   606  0.1309394E+02 -0.2267936E+02 -0.2000000E+02
   607 -0.1107170E+02  0.1577413E+01 -0.2000000E+02
   608  0.8730451E+01 -0.1824864E+02 -0.2000000E+02
   609 -0.1261966E+02  0.3130339E+01 -0.2000000E+02
   610 -0.6385747E+01 -0.2844688E+01 -0.2000000E+02
   611  0.4361226E+01 -0.1381682E+02 -0.2000000E+02
   612 -0.1413654E+02  0.4689546E+01 -0.2000000E+02
   613 -0.7908227E+01 -0.1328455E+01 -0.2000000E+02
   614 -0.2498500E-02 -0.9355282E+01 -0.2000000E+02
   615  0.2542374E+02 -0.3466019E+02 -0.2000000E+02
   616  0.2106639E+02 -0.3023241E+02 -0.2000000E+02
   617  0.1670394E+02 -0.2580462E+02 -0.2000000E+02
   618  0.1234134E+02 -0.2137584E+02 -0.2000000E+02
   619  0.7978259E+01 -0.1694450E+02 -0.2000000E+02
   620  0.3607858E+01 -0.1250967E+02 -0.2000000E+02
   621 -0.7576362E+00 -0.8037808E+01 -0.2000000E+02
   622  0.2467196E+02 -0.3335770E+02 -0.2000000E+02
   623  0.2031284E+02 -0.2892982E+02 -0.2000000E+02
   624  0.1595201E+02 -0.2450090E+02 -0.2000000E+02
   625  0.1158868E+02 -0.2007218E+02 -0.2000000E+02
   626  0.7225478E+01 -0.1564020E+02 -0.2000000E+02
   627  0.2851410E+01 -0.1119997E+02 -0.2000000E+02
   628 -0.1520658E+01 -0.6720822E+01 -0.2000000E+02
   629  0.2392036E+02 -0.3205430E+02 -0.2000000E+02
   630  0.1955982E+02 -0.2762691E+02 -0.2000000E+02
   631 -0.9518812E+01  0.1622091E+01 -0.2000000E+02
   632 -0.1109227E+02  0.3130599E+01 -0.2000000E+02
   633  0.1519989E+02 -0.2319743E+02 -0.2000000E+02
   634 -0.1262509E+02  0.4689137E+01 -0.2000000E+02
   635  0.1083599E+02 -0.1876848E+02 -0.2000000E+02
   636  0.6471730E+01 -0.1433608E+02 -0.2000000E+02
   637  0.2095020E+01 -0.9884100E+01 -0.2000000E+02
   638 -0.4770955E+01 -0.2571378E+01 -0.2000000E+02
   639 -0.3358934E+01 -0.4260308E+01 -0.2000000E+02
   640 -0.6418070E+01 -0.1191196E+01 -0.2000000E+02
   641 -0.7768124E+01  0.2896040E+00 -0.2000000E+02
   642 -0.2281454E+01 -0.5414461E+01 -0.2000000E+02
   643  0.2316866E+02 -0.3075069E+02 -0.2000000E+02
   644  0.1880777E+02 -0.2632346E+02 -0.2000000E+02
   645  0.1444726E+02 -0.2189429E+02 -0.2000000E+02
   646  0.1008333E+02 -0.1746484E+02 -0.2000000E+02
   647  0.5716489E+01 -0.1303164E+02 -0.2000000E+02
   648  0.1342685E+01 -0.8558514E+01 -0.2000000E+02
   649  0.2241588E+02 -0.2944766E+02 -0.2000000E+02
   650  0.1805639E+02 -0.2501961E+02 -0.2000000E+02
   651  0.1369422E+02 -0.2059125E+02 -0.2000000E+02
   652  0.9330649E+01 -0.1616116E+02 -0.2000000E+02
   653  0.4962061E+01 -0.1172513E+02 -0.2000000E+02
   654  0.5794496E+00 -0.7224560E+01 -0.2000000E+02
   655 -0.9557566E+01  0.3160051E+01 -0.2000000E+02
   656  0.2166303E+02 -0.2814492E+02 -0.2000000E+02
   657 -0.1110330E+02  0.4690742E+01 -0.2000000E+02
   658  0.1730522E+02 -0.2371565E+02 -0.2000000E+02
   659  0.1294111E+02 -0.1928810E+02 -0.2000000E+02
   660  0.8577776E+01 -0.1485714E+02 -0.2000000E+02
   661  0.4205806E+01 -0.1041476E+02 -0.2000000E+02
   662 -0.1910909E+00 -0.5893523E+01 -0.2000000E+02
   663  0.2091051E+02 -0.2684211E+02 -0.2000000E+02
   664 -0.7925109E+01  0.1731254E+01 -0.2000000E+02
   665  0.1655358E+02 -0.2241195E+02 -0.2000000E+02
   666 -0.4924775E+01 -0.8598229E+00 -0.2000000E+02
   667  0.1218836E+02 -0.1798463E+02 -0.2000000E+02
   668  0.7824770E+01 -0.1355290E+02 -0.2000000E+02
   669 -0.5955824E+01  0.6310911E+00 -0.2000000E+02
   670  0.3448656E+01 -0.9099150E+01 -0.2000000E+02
   671 -0.1020036E+01 -0.4569254E+01 -0.2000000E+02
   672  0.2015843E+02 -0.2553908E+02 -0.2000000E+02
   673  0.1580068E+02 -0.2110898E+02 -0.2000000E+02
   674  0.1143614E+02 -0.1668103E+02 -0.2000000E+02
   675  0.7071208E+01 -0.1224769E+02 -0.2000000E+02
   676 -0.1924409E+01 -0.3333174E+01 -0.2000000E+02
   677  0.2692424E+01 -0.7774820E+01 -0.2000000E+02
   678 -0.9560179E+01  0.4700611E+01 -0.2000000E+02
   679  0.1940663E+02 -0.2423582E+02 -0.2000000E+02
   680  0.1504703E+02 -0.1980645E+02 -0.2000000E+02
   681 -0.7997395E+01  0.3175317E+01 -0.2000000E+02
   682  0.1068305E+02 -0.1537791E+02 -0.2000000E+02
   683  0.6316998E+01 -0.1094136E+02 -0.2000000E+02
   684  0.1933841E+01 -0.6439864E+01 -0.2000000E+02
   685  0.1865486E+02 -0.2293240E+02 -0.2000000E+02
   686  0.1429343E+02 -0.1850389E+02 -0.2000000E+02
   687  0.9930145E+01 -0.1407421E+02 -0.2000000E+02
   688  0.5560785E+01 -0.9631562E+01 -0.2000000E+02
   689 -0.3132254E+01 -0.2243860E+01 -0.2000000E+02
   690 -0.6373009E+01  0.2555869E+01 -0.2000000E+02
   691  0.1168577E+01 -0.5110649E+01 -0.2000000E+02
   692  0.1790280E+02 -0.2162903E+02 -0.2000000E+02
   693  0.1354048E+02 -0.1720095E+02 -0.2000000E+02
   694  0.9177855E+01 -0.1276982E+02 -0.2000000E+02
   695 -0.3293783E+01 -0.3065422E+00 -0.2000000E+02
   696  0.4802497E+01 -0.8318170E+01 -0.2000000E+02
   697 -0.7958830E+01  0.4645307E+01 -0.2000000E+02
   698  0.3618127E+00 -0.3789447E+01 -0.2000000E+02
   699  0.1715020E+02 -0.2032595E+02 -0.2000000E+02
   700 -0.4262606E+01  0.1320443E+01 -0.2000000E+02
   701  0.1278959E+02 -0.1589682E+02 -0.2000000E+02
   702  0.8426061E+01 -0.1146413E+02 -0.2000000E+02
   703  0.4041784E+01 -0.7000575E+01 -0.2000000E+02
   704 -0.5588490E+00 -0.2514498E+01 -0.2000000E+02
   705  0.1639731E+02 -0.1902315E+02 -0.2000000E+02
   706  0.1203515E+02 -0.1459473E+02 -0.2000000E+02
   707  0.7672214E+01 -0.1015843E+02 -0.2000000E+02
   708  0.3295347E+01 -0.5670669E+01 -0.2000000E+02
   709  0.1564448E+02 -0.1772045E+02 -0.2000000E+02
   710 -0.1625877E+01 -0.1206114E+01 -0.2000000E+02
   711 -0.6319448E+01  0.4474344E+01 -0.2000000E+02
   712  0.1128254E+02 -0.1329143E+02 -0.2000000E+02
   713 -0.4696707E+01  0.2928400E+01 -0.2000000E+02
   714  0.6916245E+01 -0.8849456E+01 -0.2000000E+02
   715  0.2555792E+01 -0.4350986E+01 -0.2000000E+02
   716  0.1489208E+02 -0.1641759E+02 -0.2000000E+02
   717  0.1053057E+02 -0.1198755E+02 -0.2000000E+02
   718 -0.1973740E+01  0.9671500E+00 -0.2000000E+02
   719  0.6157823E+01 -0.7538043E+01 -0.2000000E+02
   720  0.1816532E+01 -0.3058686E+01 -0.2000000E+02
   721  0.1414005E+02 -0.1511434E+02 -0.2000000E+02
   722  0.9782344E+01 -0.1068044E+02 -0.2000000E+02
   723  0.5398499E+01 -0.6219282E+01 -0.2000000E+02
   724 -0.2852630E+01  0.2147472E+01 -0.2000000E+02
   725  0.1024459E+01 -0.1873348E+01 -0.2000000E+02
   726  0.1922281E+00 -0.8180779E+00 -0.2000000E+02
   727  0.1338717E+02 -0.1381157E+02 -0.2000000E+02
   728  0.9027820E+01 -0.9375968E+01 -0.2000000E+02
   729  0.4654552E+01 -0.4885323E+01 -0.2000000E+02
   730 -0.8342075E+00  0.1041553E+00 -0.2000000E+02
   731 -0.3034386E+01  0.3908939E+01 -0.2000000E+02
   732 -0.4534500E+01  0.4675626E+01 -0.2000000E+02
   733  0.1263476E+02 -0.1250871E+02 -0.2000000E+02
   734  0.8272827E+01 -0.8067773E+01 -0.2000000E+02
   735  0.3938171E+01 -0.3537566E+01 -0.2000000E+02
   736  0.1188306E+02 -0.1120540E+02 -0.2000000E+02
   737  0.7514467E+01 -0.6757423E+01 -0.2000000E+02
   738  0.3277510E+01 -0.2187099E+01 -0.2000000E+02
   739  0.2570227E+01 -0.9627490E+00 -0.2000000E+02
   740  0.1113186E+02 -0.9900848E+01 -0.2000000E+02
   741  0.6745297E+01 -0.5440788E+01 -0.2000000E+02
   742  0.1499588E+01  0.1356130E-01 -0.2000000E+02
   743 -0.1608873E+01  0.3196415E+01 -0.2000000E+02
   744 -0.6713475E+00  0.2058774E+01 -0.2000000E+02
   745  0.3844233E+00  0.1015040E+01 -0.2000000E+02
   746  0.1037878E+02 -0.8596584E+01 -0.2000000E+02
   747  0.5996807E+01 -0.4096334E+01 -0.2000000E+02
   748  0.9624243E+01 -0.7290586E+01 -0.2000000E+02
   749  0.5269893E+01 -0.2703214E+01 -0.2000000E+02
   750  0.8867272E+01 -0.5982813E+01 -0.2000000E+02
   751  0.4658633E+01 -0.1207876E+01 -0.2000000E+02
   752  0.4098312E+01  0.3045367E+00 -0.2000000E+02
   753 -0.1696600E+01  0.5554121E+01 -0.2000000E+02
   754  0.2580436E+01  0.9159541E+00 -0.2000000E+02
   755  0.8105854E+01 -0.4667790E+01 -0.2000000E+02
   756  0.1507978E+01  0.1915715E+01 -0.2000000E+02
   757  0.5205607E+00  0.3062252E+01 -0.2000000E+02
   758 -0.4357051E+00  0.4337655E+01 -0.2000000E+02
   759  0.7349325E+01 -0.3336263E+01 -0.2000000E+02
   760  0.6602641E+01 -0.1958607E+01 -0.2000000E+02
   761  0.6008105E+01 -0.4134141E+00 -0.2000000E+02
   762  0.3675183E+01  0.1811618E+01 -0.2000000E+02
   763  0.2607773E+01  0.2719088E+01 -0.2000000E+02
   764  0.1790522E+01  0.3830267E+01 -0.2000000E+02
   765  0.1230909E+01  0.5112010E+01 -0.2000000E+02
   766 -0.1170403E+01  0.7417898E+01 -0.2000000E+02
   767  0.4071481E+00  0.6537081E+01 -0.2000000E+02
   768  0.3310685E+01  0.3818856E+01 -0.2000000E+02
   769  0.4680472E+01  0.2847040E+01 -0.2000000E+02
   770  0.5931886E+01  0.1507641E+01 -0.2000000E+02
   771  0.2434581E+01  0.6612956E+01 -0.2000000E+02
   772 -0.1876850E+00  0.9017306E+01 -0.2000000E+02
   773  0.3501718E+01  0.5265978E+01 -0.2000000E+02
   774  0.5403582E+01  0.4211739E+01 -0.2000000E+02
   775  0.1110184E+01  0.8279465E+01 -0.2000000E+02
   776  0.2566277E+01  0.7949919E+01 -0.2000000E+02
   777  0.6950457E+01  0.3184595E+01 -0.2000000E+02
   778  0.3885345E+01  0.7275061E+01 -0.2000000E+02
   779  0.6482434E+00  0.1052792E+02 -0.2000000E+02
   780  0.5002582E+01  0.6308280E+01 -0.2000000E+02
   781  0.1960266E+01  0.9787817E+01 -0.2000000E+02
   782  0.6393109E+01  0.5451799E+01 -0.2000000E+02
   783  0.3374027E+01  0.9170477E+01 -0.2000000E+02
   784  0.7881735E+01  0.4610456E+01 -0.2000000E+02
   785  0.4744144E+01  0.8424410E+01 -0.2000000E+02
   786  0.1463713E+01  0.1192616E+02 -0.2000000E+02
   787  0.6040485E+01  0.7553588E+01 -0.2000000E+02
   788  0.2803490E+01  0.1116406E+02 -0.2000000E+02
   789  0.7372562E+01  0.6728951E+01 -0.2000000E+02
   790  0.4181851E+01  0.1044036E+02 -0.2000000E+02
   791  0.8767393E+01  0.5944889E+01 -0.2000000E+02
   792  0.5548581E+01  0.9669968E+01 -0.2000000E+02
   793  0.2244626E+01  0.1326709E+02 -0.2000000E+02
   794  0.6888465E+01  0.8854614E+01 -0.2000000E+02
   795  0.3596961E+01  0.1249080E+02 -0.2000000E+02
   796  0.8230241E+01  0.8053077E+01 -0.2000000E+02
   797  0.4956801E+01  0.1172755E+02 -0.2000000E+02
   798  0.9592745E+01  0.7275002E+01 -0.2000000E+02
   799  0.6320094E+01  0.1094672E+02 -0.2000000E+02
   800  0.3006268E+01  0.1458646E+02 -0.2000000E+02
   801  0.7669225E+01  0.1015699E+02 -0.2000000E+02
   802  0.4357311E+01  0.1381014E+02 -0.2000000E+02
   803  0.9023035E+01  0.9367679E+01 -0.2000000E+02
   804  0.5716200E+01  0.1303234E+02 -0.2000000E+02
   805  0.1037306E+02  0.8593163E+01 -0.2000000E+02
   806  0.7073018E+01  0.1225083E+02 -0.2000000E+02
   807  0.3762154E+01  0.1589291E+02 -0.2000000E+02
   808  0.8428004E+01  0.1146612E+02 -0.2000000E+02
   809  0.5115839E+01  0.1511320E+02 -0.2000000E+02
   810  0.9783625E+01  0.1068279E+02 -0.2000000E+02
   811  0.6470101E+01  0.1433346E+02 -0.2000000E+02
   812  0.1113459E+02  0.9906106E+01 -0.2000000E+02
   813  0.7824851E+01  0.1355304E+02 -0.2000000E+02
   814  0.4515519E+01  0.1719656E+02 -0.2000000E+02
   815  0.9179422E+01  0.1277230E+02 -0.2000000E+02
   816  0.5869634E+01  0.1641711E+02 -0.2000000E+02
   817  0.1053361E+02  0.1199273E+02 -0.2000000E+02
   818  0.7223844E+01  0.1563737E+02 -0.2000000E+02
   819  0.1188781E+02  0.1121378E+02 -0.2000000E+02
   820  0.8577945E+01  0.1485744E+02 -0.2000000E+02
   821  0.5267587E+01  0.1849942E+02 -0.2000000E+02
   822  0.9932118E+01  0.1407753E+02 -0.2000000E+02
   823  0.6621832E+01  0.1772011E+02 -0.2000000E+02
   824  0.1128632E+02  0.1329799E+02 -0.2000000E+02
   825  0.7976138E+01  0.1694075E+02 -0.2000000E+02
   826  0.1264048E+02  0.1251865E+02 -0.2000000E+02
   827  0.9330649E+01  0.1616116E+02 -0.2000000E+02
   828  0.6019374E+01  0.1980281E+02 -0.2000000E+02
   829  0.1068524E+02  0.1538163E+02 -0.2000000E+02
   830  0.7372255E+01  0.1902453E+02 -0.2000000E+02
   831  0.1203949E+02  0.1460214E+02 -0.2000000E+02
   832  0.8728127E+01  0.1824450E+02 -0.2000000E+02
   833  0.1339364E+02  0.1382270E+02 -0.2000000E+02
   834  0.1008333E+02  0.1746484E+02 -0.2000000E+02
   835  0.6772014E+01  0.2110572E+02 -0.2000000E+02
   836  0.1143856E+02  0.1668511E+02 -0.2000000E+02
   837  0.8126222E+01  0.2032688E+02 -0.2000000E+02
   838  0.1279428E+02  0.1590503E+02 -0.2000000E+02
   839  0.9480964E+01  0.1954775E+02 -0.2000000E+02
   840  0.1414718E+02  0.1512657E+02 -0.2000000E+02
   841  0.1083599E+02  0.1876848E+02 -0.2000000E+02
   842  0.7524123E+01  0.2240874E+02 -0.2000000E+02
   843  0.1219101E+02  0.1798907E+02 -0.2000000E+02
   844  0.8878127E+01  0.2163042E+02 -0.2000000E+02
   845  0.1354564E+02  0.1720988E+02 -0.2000000E+02
   846  0.1023343E+02  0.2085138E+02 -0.2000000E+02
   847  0.1489987E+02  0.1643094E+02 -0.2000000E+02
   848  0.1158868E+02  0.2007218E+02 -0.2000000E+02
   849  0.8275876E+01  0.2371206E+02 -0.2000000E+02
   850  0.1294397E+02  0.1929290E+02 -0.2000000E+02
   851  0.9629372E+01  0.2293434E+02 -0.2000000E+02
   852  0.1429902E+02  0.1851356E+02 -0.2000000E+02
   853  0.1098544E+02  0.2215517E+02 -0.2000000E+02
   854  0.1565292E+02  0.1773492E+02 -0.2000000E+02
   855  0.1234134E+02  0.2137584E+02 -0.2000000E+02
   856  0.9027683E+01  0.2501549E+02 -0.2000000E+02
   857  0.1369729E+02  0.2059642E+02 -0.2000000E+02
   858  0.1038058E+02  0.2423828E+02 -0.2000000E+02
   859  0.1505305E+02  0.1981686E+02 -0.2000000E+02
   860  0.1173738E+02  0.2345884E+02 -0.2000000E+02
   861  0.1640640E+02  0.1903874E+02 -0.2000000E+02
   862  0.1309394E+02  0.2267936E+02 -0.2000000E+02
   863  0.9779890E+01  0.2631879E+02 -0.2000000E+02
   864  0.1445055E+02  0.2189982E+02 -0.2000000E+02
   865  0.1113253E+02  0.2554180E+02 -0.2000000E+02
   866  0.1580713E+02  0.2112013E+02 -0.2000000E+02
