 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
  -45.7329903       4.68700409      -20.0000000       4.68591022      -1.73082960    
  -45.7322998       6.25000000      -20.0000000       4.68591022      -1.73082960    
  -44.2278786       6.25000000      -20.0000000       4.68591022      -1.73082960    
  -32.2247810      -6.25000000      -20.0000000       3.19646978      -1.70796657    
  -33.7309494      -6.25000000      -20.0000000       3.19646978      -1.70796657    
  -33.7266808      -4.68805599      -20.0000000       3.19646978      -1.70796657    
  -32.2208710      -4.68823814      -20.0000000       3.19646978      -1.70796657    
  -33.7266808      -4.68805599      -20.0000000       2.37365103      -1.66241336    
  -35.2325211      -4.68835878      -20.0000000       2.37365103      -1.66241336    
  -35.2281685      -3.12653995      -20.0000000       2.37365103      -1.66241336    
  -33.7224388      -3.12585092      -20.0000000       2.37365103      -1.66241336    
  -35.2281685      -3.12653995      -20.0000000       1.98391604      -1.65098786    
  -36.7339096      -3.12783909      -20.0000000       1.98391604      -1.65098786    
  -36.7293587      -1.56398296      -20.0000000       1.98391604      -1.65098786    
  -35.2238503      -1.56335402      -20.0000000       1.98391604      -1.65098786    
  -36.7293587      -1.56398296      -20.0000000       1.96863723      -1.67682135    
  -38.2346497      -1.56438303      -20.0000000       1.96863723      -1.67682135    
  -38.2297401       0.00000000      -20.0000000       1.96863723      -1.67682135    
  -36.7246513       0.00000000      -20.0000000       1.96863723      -1.67682135    
  -38.2297401       0.00000000      -20.0000000       2.33392739      -1.71029794    
  -39.7348595       0.00000000      -20.0000000       2.33392739      -1.71029794    
  -39.7297211       1.56367397      -20.0000000       2.33392739      -1.71029794    
  -38.2248611       1.56435895      -20.0000000       2.33392739      -1.71029794    
  -39.7297211       1.56367397      -20.0000000       3.01014996      -1.72692692    
  -41.2348404       1.56274998      -20.0000000       3.01014996      -1.72692692    
  -41.2297516       3.12529898      -20.0000000       3.01014996      -1.72692692    
  -39.7248993       3.12746501      -20.0000000       3.01014996      -1.72692692    
  -41.2297516       3.12529898      -20.0000000       3.89743710      -1.73020852    
  -42.7344093       3.12484908      -20.0000000       3.89743710      -1.73020852    
  -42.7287102       4.68745708      -20.0000000       3.89743710      -1.73020852    
  -41.2246017       4.68775797      -20.0000000       3.89743710      -1.73020852    
  -44.2278786       6.25000000      -20.0000000       5.13189650      -1.73228991    
  -42.7234612       6.25000000      -20.0000000       5.13189650      -1.73228991    
  -42.7287102       4.68745708      -20.0000000       5.13189650      -1.73228991    
  -44.2318916       4.68737888      -20.0000000       5.13189650      -1.73228991    
  -30.7186203      -6.25000000      -20.0000000       2.87030149      -1.71435249    
  -32.2247810      -6.25000000      -20.0000000       2.87030149      -1.71435249    
  -32.2208710      -4.68823814      -20.0000000       2.87030149      -1.71435249    
  -30.7150097      -4.68879414      -20.0000000       2.87030149      -1.71435249    
  -32.2208710      -4.68823814      -20.0000000       2.15909958      -1.66375089    
  -33.7266808      -4.68805599      -20.0000000       2.15909958      -1.66375089    
  -33.7224388      -3.12585092      -20.0000000       2.15909958      -1.66375089    
  -32.2167091      -3.12627101      -20.0000000       2.15909958      -1.66375089    
  -33.7224388      -3.12585092      -20.0000000       1.77709675      -1.62880671    
  -35.2281685      -3.12653995      -20.0000000       1.77709675      -1.62880671    
  -35.2238503      -1.56335402      -20.0000000       1.77709675      -1.62880671    
  -33.7182007      -1.56304300      -20.0000000       1.77709675      -1.62880671    
  -35.2238503      -1.56335402      -20.0000000       1.69950068      -1.63602269    
  -36.7293587      -1.56398296      -20.0000000       1.69950068      -1.63602269    
  -36.7246513       0.00000000      -20.0000000       1.69950068      -1.63602269    
  -35.2193794       0.00000000      -20.0000000       1.69950068      -1.63602269    
  -36.7246513       0.00000000      -20.0000000       1.96874285      -1.67684221    
  -38.2297401       0.00000000      -20.0000000       1.96874285      -1.67684221    
  -38.2248611       1.56435895      -20.0000000       1.96874285      -1.67684221    
  -36.7199898       1.56389999      -20.0000000       1.96874285      -1.67684221    
  -38.2248611       1.56435895      -20.0000000       2.60468459      -1.71097481    
  -39.7297211       1.56367397      -20.0000000       2.60468459      -1.71097481    
  -39.7248993       3.12746501      -20.0000000       2.60468459      -1.71097481    
  -38.2200203       3.12931895      -20.0000000       2.60468459      -1.71097481    
  -39.7248993       3.12746501      -20.0000000       3.60139132      -1.72458661    
  -41.2297516       3.12529898      -20.0000000       3.60139132      -1.72458661    
  -41.2246017       4.68775797      -20.0000000       3.60139132      -1.72458661    
  -39.7199898       4.68866777      -20.0000000       3.60139132      -1.72458661    
  -41.2246017       4.68775797      -20.0000000       5.20227671      -1.73032629    
  -42.7287102       4.68745708      -20.0000000       5.20227671      -1.73032629    
  -42.7234612       6.25000000      -20.0000000       5.20227671      -1.73032629    
  -41.2190285       6.25000000      -20.0000000       5.20227671      -1.73032629    
  -29.2124691      -6.25000000      -20.0000000       2.59667134      -1.70242453    
  -30.7186203      -6.25000000      -20.0000000       2.59667134      -1.70242453    
  -30.7150097      -4.68879414      -20.0000000       2.59667134      -1.70242453    
  -29.2090397      -4.68945312      -20.0000000       2.59667134      -1.70242453    
  -30.7150097      -4.68879414      -20.0000000       2.00024390      -1.66909242    
  -32.2208710      -4.68823814      -20.0000000       2.00024390      -1.66909242    
  -32.2167091      -3.12627101      -20.0000000       2.00024390      -1.66909242    
  -30.7109795      -3.12747192      -20.0000000       2.00024390      -1.66909242    
  -32.2167091      -3.12627101      -20.0000000       1.63381743      -1.62480652    
  -33.7224388      -3.12585092      -20.0000000       1.63381743      -1.62480652    
  -33.7182007      -1.56304300      -20.0000000       1.63381743      -1.62480652    
  -32.2125206      -1.56322801      -20.0000000       1.63381743      -1.62480652    
  -33.7182007      -1.56304300      -20.0000000       1.51283646      -1.60524642    
  -35.2238503      -1.56335402      -20.0000000       1.51283646      -1.60524642    
  -35.2193794       0.00000000      -20.0000000       1.51283646      -1.60524642    
  -33.7139397       0.00000000      -20.0000000       1.51283646      -1.60524642    
  -35.2193794       0.00000000      -20.0000000       1.69978487      -1.63607061    
  -36.7246513       0.00000000      -20.0000000       1.69978487      -1.63607061    
  -36.7199898       1.56389999      -20.0000000       1.69978487      -1.63607061    
  -35.2149086       1.56327295      -20.0000000       1.69978487      -1.63607061    
  -36.7199898       1.56389999      -20.0000000       2.25895667      -1.68317807    
  -38.2248611       1.56435895      -20.0000000       2.25895667      -1.68317807    
  -38.2200203       3.12931895      -20.0000000       2.25895667      -1.68317807    
  -36.7151604       3.12782001      -20.0000000       2.25895667      -1.68317807    
  -38.2200203       3.12931895      -20.0000000       3.26174498      -1.71204948    
  -39.7248993       3.12746501      -20.0000000       3.26174498      -1.71204948    
  -39.7199898       4.68866777      -20.0000000       3.26174498      -1.71204948    
  -38.2151489       4.68934202      -20.0000000       3.26174498      -1.71204948    
  -39.7199898       4.68866777      -20.0000000       5.03465176      -1.72401953    
  -41.2246017       4.68775797      -20.0000000       5.03465176      -1.72401953    
  -41.2190285       6.25000000      -20.0000000       5.03465176      -1.72401953    
  -39.7146111       6.25000000      -20.0000000       5.03465176      -1.72401953    
  -27.7063103      -6.25000000      -20.0000000       2.38222218      -1.67041123    
  -29.2124691      -6.25000000      -20.0000000       2.38222218      -1.67041123    
  -29.2090397      -4.68945312      -20.0000000       2.38222218      -1.67041123    
  -27.7029591      -4.68983603      -20.0000000       2.38222218      -1.67041123    
  -29.2090397      -4.68945312      -20.0000000       1.87454534      -1.66460431    
  -30.7150097      -4.68879414      -20.0000000       1.87454534      -1.66460431    
  -30.7109795      -3.12747192      -20.0000000       1.87454534      -1.66460431    
  -29.2052593      -3.12891889      -20.0000000       1.87454534      -1.66460431    
  -30.7109795      -3.12747192      -20.0000000       1.54919529      -1.63251424    
  -32.2167091      -3.12627101      -20.0000000       1.54919529      -1.63251424    
  -32.2125206      -1.56322801      -20.0000000       1.54919529      -1.63251424    
  -30.7069206      -1.56379294      -20.0000000       1.54919529      -1.63251424    
  -32.2125206      -1.56322801      -20.0000000       1.39796698      -1.59861088    
  -33.7182007      -1.56304300      -20.0000000       1.39796698      -1.59861088    
  -33.7139397       0.00000000      -20.0000000       1.39796698      -1.59861088    
  -32.2084694       0.00000000      -20.0000000       1.39796698      -1.59861088    
  -33.7139397       0.00000000      -20.0000000       1.51334500      -1.60539794    
  -35.2193794       0.00000000      -20.0000000       1.51334500      -1.60539794    
  -35.2149086       1.56327295      -20.0000000       1.51334500      -1.60539794    
  -33.7097015       1.56296599      -20.0000000       1.51334500      -1.60539794    
  -35.2149086       1.56327295      -20.0000000       1.98496926      -1.65111291    
  -36.7199898       1.56389999      -20.0000000       1.98496926      -1.65111291    
  -36.7151604       3.12782001      -20.0000000       1.98496926      -1.65111291    
  -35.2103004       3.12652802      -20.0000000       1.98496926      -1.65111291    
  -36.7151604       3.12782001      -20.0000000       2.93424964      -1.69266784    
  -38.2200203       3.12931895      -20.0000000       2.93424964      -1.69266784    
  -38.2151489       4.68934202      -20.0000000       2.93424964      -1.69266784    
  -36.7103195       4.68888903      -20.0000000       2.93424964      -1.69266784    
  -38.2151489       4.68934202      -20.0000000       4.75113535      -1.71314824    
  -39.7199898       4.68866777      -20.0000000       4.75113535      -1.71314824    
